station_id,hour_0,hour_1,hour_2,hour_3,hour_4,hour_5,hour_6,hour_7,hour_8,hour_9,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23,cluster
6245,0.321,0.312,0.31,0.31,0.315,0.32,0.327,0.332,0.387,0.648,0.794,0.832,0.861,0.888,0.881,0.872,0.87,0.817,0.661,0.524,0.48,0.443,0.373,0.313,4
6293,0.25,0.241,0.237,0.236,0.236,0.238,0.248,0.294,0.347,0.55,0.748,0.782,0.783,0.779,0.786,0.777,0.745,0.66,0.45,0.291,0.275,0.247,0.219,0.194,4
6294,0.375,0.354,0.336,0.328,0.324,0.323,0.347,0.423,0.649,0.855,0.861,0.845,0.762,0.793,0.823,0.805,0.735,0.642,0.516,0.503,0.572,0.553,0.495,0.432,4
6295,0.628,0.614,0.596,0.576,0.568,0.566,0.574,0.58,0.481,0.43,0.519,0.628,0.719,0.719,0.721,0.738,0.757,0.779,0.821,0.856,0.851,0.823,0.707,0.635,2
6296,0.413,0.41,0.402,0.398,0.397,0.397,0.394,0.39,0.467,0.743,0.877,0.896,0.873,0.863,0.897,0.893,0.857,0.74,0.553,0.487,0.482,0.488,0.441,0.407,4
6297,0.284,0.232,0.207,0.198,0.186,0.178,0.175,0.162,0.147,0.14,0.158,0.172,0.182,0.191,0.206,0.196,0.193,0.212,0.257,0.349,0.473,0.569,0.517,0.401,1
6298,0.219,0.232,0.233,0.246,0.273,0.275,0.274,0.282,0.247,0.159,0.135,0.128,0.106,0.105,0.102,0.101,0.097,0.1,0.116,0.13,0.123,0.13,0.162,0.196,1
6352,0.401,0.361,0.334,0.322,0.321,0.327,0.334,0.338,0.388,0.513,0.687,0.746,0.776,0.827,0.84,0.861,0.861,0.827,0.775,0.788,0.773,0.721,0.619,0.513,2
6354,0.535,0.556,0.573,0.586,0.589,0.589,0.572,0.56,0.554,0.526,0.506,0.488,0.47,0.458,0.453,0.451,0.448,0.443,0.437,0.457,0.482,0.485,0.484,0.505,3
6385,0.423,0.449,0.478,0.495,0.486,0.485,0.468,0.404,0.265,0.155,0.138,0.138,0.123,0.123,0.131,0.129,0.15,0.176,0.225,0.301,0.34,0.396,0.419,0.422,5
6399,0.369,0.417,0.45,0.465,0.473,0.468,0.471,0.432,0.281,0.162,0.125,0.104,0.093,0.089,0.104,0.105,0.109,0.116,0.147,0.217,0.275,0.332,0.333,0.334,5
6497,0.285,0.312,0.332,0.346,0.346,0.346,0.336,0.285,0.185,0.124,0.109,0.096,0.091,0.093,0.096,0.089,0.099,0.102,0.128,0.157,0.173,0.201,0.23,0.255,1
6512,0.22,0.241,0.266,0.28,0.287,0.282,0.253,0.197,0.15,0.118,0.101,0.096,0.102,0.107,0.111,0.108,0.112,0.124,0.123,0.144,0.173,0.213,0.208,0.196,1
6515,0.17,0.156,0.149,0.144,0.143,0.144,0.147,0.149,0.205,0.601,0.829,0.832,0.773,0.763,0.785,0.764,0.753,0.688,0.448,0.314,0.324,0.317,0.267,0.199,4
7234,0.617,0.618,0.618,0.606,0.601,0.601,0.604,0.602,0.637,0.793,0.798,0.793,0.764,0.744,0.76,0.777,0.774,0.74,0.634,0.566,0.57,0.582,0.589,0.612,2
7247,0.422,0.449,0.466,0.47,0.482,0.485,0.477,0.446,0.319,0.217,0.215,0.192,0.175,0.149,0.153,0.158,0.171,0.197,0.219,0.266,0.311,0.355,0.348,0.373,5
7254,0.205,0.202,0.195,0.195,0.206,0.203,0.201,0.192,0.257,0.463,0.669,0.715,0.666,0.665,0.652,0.621,0.515,0.29,0.163,0.144,0.147,0.181,0.177,0.179,4
7261,0.168,0.161,0.164,0.169,0.167,0.166,0.171,0.18,0.197,0.363,0.572,0.604,0.569,0.511,0.498,0.454,0.409,0.342,0.234,0.191,0.196,0.183,0.164,0.161,4
7295,0.303,0.28,0.266,0.263,0.264,0.263,0.263,0.254,0.303,0.353,0.489,0.509,0.537,0.478,0.515,0.51,0.477,0.384,0.384,0.453,0.499,0.542,0.458,0.374,4
