,hour_0,hour_1,hour_2,hour_3,hour_4,hour_5,hour_6,hour_7,hour_8,hour_9,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23,cluster,tsne_1,tsne_2,index,station_id,name,lat,lon,capacity,station_code,_dlt_load_id,_dlt_id,rental_methods
1087.0,0.321,0.312,0.31,0.31,0.315,0.32,0.327,0.332,0.387,0.648,0.794,0.832,0.861,0.888,0.881,0.872,0.87,0.817,0.661,0.524,0.48,0.443,0.373,0.313,4,23.616436,-28.209927,1087.0,6245,Ventadour - Opéra,48.866810653323,2.3343884482519,27.0,1116,1745738711.4785318,LFb+0AYnVjTK0Q,CREDITCARD
1081.0,0.25,0.241,0.237,0.236,0.236,0.238,0.248,0.294,0.347,0.55,0.748,0.782,0.783,0.779,0.786,0.777,0.745,0.66,0.45,0.291,0.275,0.247,0.219,0.194,4,13.391563,-30.094467,1081.0,6293,Mairie du 2ème,48.8672190355135,2.3404625437747044,28.0,2008,1745738711.4785318,dnbYHcmD3Xpx6A,
779.0,0.375,0.354,0.336,0.328,0.324,0.323,0.347,0.423,0.649,0.855,0.861,0.845,0.762,0.793,0.823,0.805,0.735,0.642,0.516,0.503,0.572,0.553,0.495,0.432,4,22.632,-20.377817,779.0,6294,Marché aux fleurs,48.855258115391,2.3473754525185,23.0,4002,1745738711.4785318,SuRVITSJ/OrSSw,CREDITCARD
745.0,0.628,0.614,0.596,0.576,0.568,0.566,0.574,0.58,0.481,0.43,0.519,0.628,0.719,0.719,0.721,0.738,0.757,0.779,0.821,0.856,0.851,0.823,0.707,0.635,2,38.677475,-3.080742,745.0,6295,Pontoise - La Tournelle,48.850458009188,2.3524542754922,23.0,5107,1745738711.4785318,YEUOjZBfMb6KGg,CREDITCARD
92.0,0.413,0.41,0.402,0.398,0.397,0.397,0.394,0.39,0.467,0.743,0.877,0.896,0.873,0.863,0.897,0.893,0.857,0.74,0.553,0.487,0.482,0.488,0.441,0.407,4,23.851482,-24.844849,92.0,6296,Institut de France,48.857615678565,2.3358313530377,17.0,6001,1745738711.4785318,SuhxHl1CGqHk4g,CREDITCARD
1132.0,0.284,0.232,0.207,0.198,0.186,0.178,0.175,0.162,0.147,0.14,0.158,0.172,0.182,0.191,0.206,0.196,0.193,0.212,0.257,0.349,0.473,0.569,0.517,0.401,1,-25.006464,9.450056,1132.0,6297,Victor Massé - Jean-Baptiste Pigalle,48.8811043724,2.3366955667734,18.0,9019,1745738711.4785318,llAKXyQkCLp8LA,
920.0,0.219,0.232,0.233,0.246,0.273,0.275,0.274,0.282,0.247,0.159,0.135,0.128,0.106,0.105,0.102,0.101,0.097,0.1,0.116,0.13,0.123,0.13,0.162,0.196,1,-39.44551,-2.7793765,920.0,6298,Gare du Nord - Saint-Vincent de Paul,48.880955741648,2.3524305148385,24.0,10033,1745738711.4785318,jbUPqkzcj6FYkA,
1072.0,0.401,0.361,0.334,0.322,0.321,0.327,0.334,0.338,0.388,0.513,0.687,0.746,0.776,0.827,0.84,0.861,0.861,0.827,0.775,0.788,0.773,0.721,0.619,0.513,2,33.249527,-20.617367,1072.0,6352,Saint-Bon - Rivoli,48.857999643315,2.3502172809763,19.0,4018,1745738711.4785318,Vjp3unj8MLWLkw,
1213.0,0.535,0.556,0.573,0.586,0.589,0.589,0.572,0.56,0.554,0.526,0.506,0.488,0.47,0.458,0.453,0.451,0.448,0.443,0.437,0.457,0.482,0.485,0.484,0.505,3,14.150695,2.116095,1213.0,6354,Gouthière - Poterne des Peupliers,48.820507,2.351342,33.0,13028,1745738711.4785318,S8wRxQdbhlUqBA,
351.0,0.423,0.449,0.478,0.495,0.486,0.485,0.468,0.404,0.265,0.155,0.138,0.138,0.123,0.123,0.131,0.129,0.15,0.176,0.225,0.301,0.34,0.396,0.419,0.422,5,-18.748625,21.701492,351.0,6385,Petit - Manin,48.88650687534334,2.3938155401308374,22.0,19019,1745738711.4785318,IJpkDCwEW9HZrg,CREDITCARD
